Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
862,40,"This is one of those 'i need one in every color' kind of shirts. need - not simply want. it is very well constructed. the fabric is the perfect weight and is sooooooo comfortable. the raspberry is a little more dusty rose than pictured online, but it works. i've only had the shirt a couple of day. in addition to wanting to wear it every day, the fabric has not pilled. i'm short-waisted, and i have not had any issue with the high-low hem or cropped length.",,
1104,39,"I am 5' 2"" about 118 lbs. thought this fit really well. very comfortable material. i wish the skirt was a different color-feels a little bland.",,
1110,43,"This dress is cut perfectly to have a lot of movement. love the colors. i went with my usual size 2 and it fit generously. i am 5.4 and the size 2 hit about the same as the model. 

my only complaint: it came really wrinkled and will definitely not make a travel dress.",,
1078,62,"This dress is the opitome of summer! day or night, running errands during the day to a casual night out this dress will be that go to favorite. i feel it runs small on the top, i am large busted and i sized up for this reason and it still could be roomier...i wear a size 10 on top and for referance i got the 12. i will keep it as it is not uncomfortable but for a drees that lends to a drape on top i wish they would have made it roomier....imhave never had this issue with mauve as it is one of my",,
927,48,"Very soft fabric. does begin to ball up due to boucle material, very common",,
895,50,"Beautifully designed to flatter a women's figure. i love the fit and feel of this classic, but modern cardigan.",,
828,50,"Love this! when i first saw it online, i thought it was a bit pricey for a plain white shirt. but i finally gave in and ordered it! i'm so glad i did! i've worn it twice in one week so it won't be difficult to get my money's worth! it's very soft and fits perfectly. looks great with jeans or dress pants. i like to tuck the front in my pants and leave the back out.",,
883,37,This top is so comfortable to wear. the way that it hangs makes it as light as air. wonderful for hot weather. the pattern is beautiful!,,
862,39,I love this top so much i bought it in 3 colors. the material is so soft and comfortable. has a slight fitting in the waist to make it very flattering. you can wear the next as pictured or button it up and slouch it and it looks great both ways. perfect with jeans or dress it up with slacks. just wish it wasn't dry clean only.,,
1082,60,"I love my new dress! it is comfy, classy and so easy to wear! you can dress it up or down with ease. i'm looking forward to seeing more styles from this designer. i hope soon!! don't miss out on this dress. it's a must have for your wardrobe!",,
975,30,"I bought this jacket in a regular and returned it to the store where they had a petite, it is lovely.  i live in ca so it is perfect for an evening out.... remember not to buy this for warmth but a light cover up.  it makes an outfit out of anything else you might want to wear.  looks great with black under it or off white.... also looks great with the beautiful soft pinks that are out this season... or cranberry.... you will love it...",,
866,33,"Boxy, unflattering, and large.

i'm 5'2'' and a curvy 135 pounds. this top (size s) swallowed me, had no shape, and the material didn't feel great either. i wouldn't even purchase it on sale--there are other graphic tees that are much nicer. i'll be sticking to splendid and sundry.",,
937,36,This cardigan is very cute in the picture and i really wanted to love it but it just didn't seem worth the price. the material is kind of itchy to me and i wasn't a huge fan of the wide edges in the front. the colour is very nice and feminine.,,
1025,66,"The perfect fit and style of any jean ever. i order one size up in petites. i love these jeans and want them in every color/wash. they have wonderful stretch that does not sag. i wear them with cuffs folded up in hot weather but can also wear them down thanks to petite styling. love, love.",,
1081,45,"Love, love this dress! the fit is perfect, the cut is feminine and flirty but not too showy and bare. there is the perfect amount of swing and it's a great length, i can't say enough about it. i think it's worth the price, which i have to admit, i was hesitant about. so comfortable and versatile! i see it being worn quite often!
keep dresses like this coming!
btw, the neck line is flattering on every body type!
for reference, i'm 5'3"" and weigh 110 lbs and i purchased a size 2, but i think a",,
